TICKER,OFTIC,CNAME,MEASURE,VALUE,ANNDATS,ANNTIMS,ACTUAL,ANNDATS_ACT,ANNTIMS_ACT
WMT,WMT,WALMART,SAL,168216,2023-08-09,5:06:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,167655,2023-08-09,6:36:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,168547.5,2023-08-10,11:27:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,168537.2,2023-08-11,2:02:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,166779.6,2023-08-15,6:27:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,162009,2023-02-21,11:49:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,161097,2023-02-21,19:45:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,161811,2023-02-21,16:12:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,161970,2023-02-21,16:52:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,163100,2023-02-21,22:12:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,164639,2023-02-21,19:09:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,163400,2023-02-21,13:43:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,161984,2023-02-22,0:22:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,165361.1,2023-02-22,7:51:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,161837.42,2023-02-22,2:01:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,165327,2023-03-23,6:28:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,162978,2023-03-29,23:09:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,161992,2023-04-05,19:15:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,163692,2023-04-05,19:07:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,164112,2023-04-14,12:51:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,163942.1,2023-05-09,4:33:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,165766,2023-05-10,6:26:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,165752.5,2023-05-12,7:26:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,162948.49,2023-05-15,2:01:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,166311.8,2023-05-17,6:00:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,161711,2022-11-16,0:23:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,161680.75,2022-12-19,17:58:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,162798,2023-01-04,6:40:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,161475,2023-02-15,19:36:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,162998.4,2023-02-15,5:21:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,162376,2023-02-16,0:20:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,165293.1,2023-02-17,6:50:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,159891.1,2022-08-16,13:48:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,159943,2022-08-09,8:46:00,,,
WMT,WMT,WALMART,SAL,169748,2024-08-15,10:40:00,,,
WMT,WMT,WALMART,SAL,167828,2024-08-15,13:13:00,,,
WMT,WMT,WALMART,SAL,167585,2024-08-15,17:03:00,,,
WMT,WMT,WALMART,SAL,169456,2024-08-15,17:26:00,,,
WMT,WMT,WALMART,SAL,166540,2024-08-15,11:57:00,,,
WMT,WMT,WALMART,SAL,167329.5,2024-08-15,13:15:00,,,
WMT,WMT,WALMART,SAL,167646.27,2024-08-15,19:35:00,,,
WMT,WMT,WALMART,SAL,167111.54,2024-08-15,14:32:00,,,
WMT,WMT,WALMART,SAL,166827,2024-08-15,17:42:00,,,
WMT,WMT,WALMART,SAL,167718,2024-08-15,14:57:00,,,
WMT,WMT,WALMART,SAL,166443,2024-08-15,20:16:00,,,
WMT,WMT,WALMART,SAL,165999,2024-08-15,9:31:00,,,
WMT,WMT,WALMART,SAL,167715.5,2024-08-15,17:40:00,,,
WMT,WMT,WALMART,SAL,168103,2024-05-16,13:33:00,,,
WMT,WMT,WALMART,SAL,166067,2024-05-16,8:36:00,,,
WMT,WMT,WALMART,SAL,167991,2024-05-16,18:34:00,,,
WMT,WMT,WALMART,SAL,166400,2024-05-16,18:56:00,,,
WMT,WMT,WALMART,SAL,167208.86,2024-05-16,20:35:00,,,
WMT,WMT,WALMART,SAL,166998.6,2024-05-16,14:00:00,,,
WMT,WMT,WALMART,SAL,168668,2024-05-16,17:48:00,,,
WMT,WMT,WALMART,SAL,167114,2024-05-16,15:39:00,,,
WMT,WMT,WALMART,SAL,166465,2024-05-16,13:22:00,,,
WMT,WMT,WALMART,SAL,167844,2024-05-16,16:43:00,,,
WMT,WMT,WALMART,SAL,166831.27,2024-05-16,17:59:00,,,
WMT,WMT,WALMART,SAL,166574,2024-05-16,21:31:00,,,
WMT,WMT,WALMART,SAL,167344.9,2024-05-16,22:59:00,,,
WMT,WMT,WALMART,SAL,167779,2024-05-16,19:11:00,,,
WMT,WMT,WALMART,SAL,165466,2024-05-17,3:27:00,,,
WMT,WMT,WALMART,SAL,166578,2024-05-17,7:39:00,,,
WMT,WMT,WALMART,SAL,166338.6,2024-05-17,8:51:00,,,
WMT,WMT,WALMART,SAL,167473.6,2024-05-17,5:06:00,,,
WMT,WMT,WALMART,SAL,168073,2024-05-22,19:33:00,,,
WMT,WMT,WALMART,SAL,168105,2024-05-22,21:51:00,,,
WMT,WMT,WALMART,SAL,165908,2024-06-06,0:45:00,,,
WMT,WMT,WALMART,SAL,169070,2024-06-11,8:10:00,,,
WMT,WMT,WALMART,SAL,166438,2024-06-28,6:25:00,,,
WMT,WMT,WALMART,SAL,168695,2024-07-10,3:36:00,,,
WMT,WMT,WALMART,SAL,167023,2024-08-04,17:49:00,,,
WMT,WMT,WALMART,SAL,165697,2024-08-08,6:25:00,,,
WMT,WMT,WALMART,SAL,164446,2024-08-08,0:41:00,,,
WMT,WMT,WALMART,SAL,166900.6,2024-08-09,12:16:00,,,
WMT,WMT,WALMART,SAL,168720,2024-08-12,5:46:00,,,
WMT,WMT,WALMART,SAL,168517,2024-08-12,11:58:00,,,
WMT,WMT,WALMART,SAL,168831,2024-02-20,9:34:00,,,
WMT,WMT,WALMART,SAL,166809,2024-02-20,9:46:00,,,
WMT,WMT,WALMART,SAL,167422,2024-02-20,19:03:00,,,
WMT,WMT,WALMART,SAL,167730,2024-02-20,10:45:00,,,
WMT,WMT,WALMART,SAL,168952,2024-02-20,19:30:00,,,
WMT,WMT,WALMART,SAL,166373,2024-02-20,14:46:00,,,
WMT,WMT,WALMART,SAL,167448.02,2024-02-20,19:35:00,,,
WMT,WMT,WALMART,SAL,168403,2024-02-20,16:07:00,,,
WMT,WMT,WALMART,SAL,166540.8,2024-02-20,13:51:00,,,
WMT,WMT,WALMART,SAL,166801,2024-02-20,13:52:00,,,
WMT,WMT,WALMART,SAL,166817.62,2024-02-20,18:51:00,,,
WMT,WMT,WALMART,SAL,166581,2024-02-20,19:41:00,,,
WMT,WMT,WALMART,SAL,167039.1,2024-02-20,22:05:00,,,
WMT,WMT,WALMART,SAL,166970,2024-02-21,7:42:00,,,
WMT,WMT,WALMART,SAL,167928,2024-02-21,8:24:00,,,
WMT,WMT,WALMART,SAL,167535.4,2024-02-21,6:06:00,,,
WMT,WMT,WALMART,SAL,165127,2024-02-21,8:00:00,,,
WMT,WMT,WALMART,SAL,167782,2024-02-21,0:16:00,,,
WMT,WMT,WALMART,SAL,167495.6,2024-02-21,5:03:00,,,
WMT,WMT,WALMART,SAL,167975.5,2024-02-22,0:16:00,,,
WMT,WMT,WALMART,SAL,168088,2024-02-26,7:37:00,,,
WMT,WMT,WALMART,SAL,166813,2024-02-26,3:10:00,,,
WMT,WMT,WALMART,SAL,174307.26,2024-02-26,13:51:00,,,
WMT,WMT,WALMART,SAL,167147,2024-02-26,11:21:00,,,
WMT,WMT,WALMART,SAL,167028,2024-02-26,14:22:00,,,
WMT,WMT,WALMART,SAL,167528,2024-03-13,8:24:00,,,
WMT,WMT,WALMART,SAL,168298,2024-03-18,14:37:00,,,
WMT,WMT,WALMART,SAL,166888,2024-04-10,6:25:00,,,
WMT,WMT,WALMART,SAL,167781,2024-05-07,1:07:00,,,
WMT,WMT,WALMART,SAL,168526,2024-05-08,6:29:00,,,
WMT,WMT,WALMART,SAL,166376,2024-05-09,6:27:00,,,
WMT,WMT,WALMART,SAL,168238,2024-05-10,2:14:00,,,
WMT,WMT,WALMART,SAL,168335,2024-05-12,22:48:00,,,
WMT,WMT,WALMART,SAL,166738,2024-05-13,0:41:00,,,
WMT,WMT,WALMART,SAL,167686,2024-05-13,10:48:00,,,
WMT,WMT,WALMART,SAL,168414,2024-05-13,17:00:00,,,
WMT,WMT,WALMART,SAL,166883.9,2024-05-13,4:09:00,,,
WMT,WMT,WALMART,SAL,166500,2024-02-20,16:04:00,,,
WMT,WMT,WALMART,SAL,167001,2024-05-14,4:06:00,,,
WMT,WMT,WALMART,SAL,166136,2023-11-16,14:28:00,,,
WMT,WMT,WALMART,SAL,166800.3,2023-11-16,13:12:00,,,
WMT,WMT,WALMART,SAL,167388,2023-11-16,14:35:00,,,
WMT,WMT,WALMART,SAL,166409.01,2023-11-16,18:35:00,,,
WMT,WMT,WALMART,SAL,164017.6,2023-11-16,14:42:00,,,
WMT,WMT,WALMART,SAL,165832.85,2023-11-16,17:42:00,,,
WMT,WMT,WALMART,SAL,167256,2023-11-16,19:05:00,,,
WMT,WMT,WALMART,SAL,163953,2023-11-16,20:45:00,,,
WMT,WMT,WALMART,SAL,165790.8,2023-11-16,21:29:00,,,
WMT,WMT,WALMART,SAL,166637,2023-11-16,23:03:00,,,
WMT,WMT,WALMART,SAL,166043,2023-11-16,17:39:00,,,
WMT,WMT,WALMART,SAL,168281,2023-11-16,17:19:00,,,
WMT,WMT,WALMART,SAL,167454.7,2023-11-16,17:41:00,,,
WMT,WMT,WALMART,SAL,165937,2023-11-17,0:40:00,,,
WMT,WMT,WALMART,SAL,166477.1,2023-11-17,10:36:00,,,
WMT,WMT,WALMART,SAL,164334,2023-11-17,8:22:00,,,
WMT,WMT,WALMART,SAL,166807.4,2023-12-21,4:34:00,,,
WMT,WMT,WALMART,SAL,166226,2024-01-02,4:39:00,,,
WMT,WMT,WALMART,SAL,166051,2024-01-04,5:23:00,,,
WMT,WMT,WALMART,SAL,166486,2024-01-18,0:20:00,,,
WMT,WMT,WALMART,SAL,165729,2024-02-07,5:46:00,,,
WMT,WMT,WALMART,SAL,166322,2024-02-08,0:05:00,,,
WMT,WMT,WALMART,SAL,166938,2024-02-12,6:25:00,,,
WMT,WMT,WALMART,SAL,166758,2024-02-12,0:41:00,,,
WMT,WMT,WALMART,SAL,165575,2024-02-13,0:49:00,,,
WMT,WMT,WALMART,SAL,165402.1,2024-02-13,6:11:00,,,
WMT,WMT,WALMART,SAL,165823,2024-02-13,22:40:00,,,
WMT,WMT,WALMART,SAL,165800,2024-02-15,18:52:00,,,
WMT,WMT,WALMART,SAL,166694,2024-02-16,6:05:00,,,
WMT,WMT,WALMART,SAL,167019.7,2024-02-16,9:17:00,,,
WMT,WMT,WALMART,SAL,163664,2023-08-17,15:06:00,,,
WMT,WMT,WALMART,SAL,166388,2023-08-17,13:16:00,,,
WMT,WMT,WALMART,SAL,168389.67,2023-08-17,18:34:00,,,
WMT,WMT,WALMART,SAL,165353,2023-08-17,15:21:00,,,
WMT,WMT,WALMART,SAL,163761.2,2023-08-17,12:39:00,,,
WMT,WMT,WALMART,SAL,163061,2023-08-17,23:12:00,,,
WMT,WMT,WALMART,SAL,163500,2023-08-17,18:14:00,,,
WMT,WMT,WALMART,SAL,164943.8,2023-08-17,18:07:00,,,
WMT,WMT,WALMART,SAL,165458,2023-08-17,16:14:00,,,
WMT,WMT,WALMART,SAL,163390,2023-08-17,21:45:00,,,
WMT,WMT,WALMART,SAL,164431,2023-08-18,0:09:00,,,
WMT,WMT,WALMART,SAL,163889.1,2023-08-18,7:52:00,,,
WMT,WMT,WALMART,SAL,166157.9,2023-08-18,5:25:00,,,
WMT,WMT,WALMART,SAL,166732,2023-09-20,6:29:00,,,
WMT,WMT,WALMART,SAL,167157,2023-09-25,17:25:00,,,
WMT,WMT,WALMART,SAL,166459.7,2023-10-25,4:34:00,,,
WMT,WMT,WALMART,SAL,165898,2023-11-03,6:35:00,,,
WMT,WMT,WALMART,SAL,167310.3,2023-11-06,5:59:00,,,
WMT,WMT,WALMART,SAL,166933,2023-11-07,5:08:00,,,
WMT,WMT,WALMART,SAL,163817,2023-11-07,0:41:00,,,
WMT,WMT,WALMART,SAL,166098,2023-11-08,6:27:00,,,
WMT,WMT,WALMART,SAL,167314,2023-11-12,18:07:00,,,
WMT,WMT,WALMART,SAL,165737.3,2023-11-13,6:02:00,,,
WMT,WMT,WALMART,SAL,159707,2023-05-18,20:24:00,,,
WMT,WMT,WALMART,SAL,161575,2023-05-18,21:47:00,,,
WMT,WMT,WALMART,SAL,162083,2023-05-18,17:09:00,,,
WMT,WMT,WALMART,SAL,162997.5,2023-05-18,13:12:00,,,
WMT,WMT,WALMART,SAL,162598.6,2023-05-18,17:10:00,,,
WMT,WMT,WALMART,SAL,160300,2023-05-18,19:44:00,,,
WMT,WMT,WALMART,SAL,164908.8,2023-05-19,7:46:00,,,
WMT,WMT,WALMART,SAL,160539,2023-05-19,6:28:00,,,
WMT,WMT,WALMART,SAL,163988.62,2023-05-19,2:02:00,,,
WMT,WMT,WALMART,SAL,162876.3,2023-05-19,15:26:00,,,
WMT,WMT,WALMART,SAL,162592,2023-05-19,0:17:00,,,
WMT,WMT,WALMART,SAL,163753,2023-06-28,6:31:00,,,
WMT,WMT,WALMART,SAL,161861,2023-07-24,20:18:00,,,
WMT,WMT,WALMART,SAL,163083,2023-08-08,0:46:00,,,
WMT,WMT,WALMART,SAL,164917,2023-08-09,6:40:00,,,
WMT,WMT,WALMART,SAL,166072,2023-08-09,5:06:00,,,
WMT,WMT,WALMART,SAL,163172,2023-08-09,6:36:00,,,
WMT,WMT,WALMART,SAL,164705.9,2023-08-10,11:27:00,,,
WMT,WMT,WALMART,SAL,165615.25,2023-08-11,2:02:00,,,
WMT,WMT,WALMART,SAL,164339.2,2023-08-15,6:27:00,,,
WMT,WMT,WALMART,SAL,161855,2023-02-21,11:49:00,,,
WMT,WMT,WALMART,SAL,160343,2023-02-21,19:45:00,,,
WMT,WMT,WALMART,SAL,159018,2023-02-21,16:12:00,,,
WMT,WMT,WALMART,SAL,159622,2023-02-21,16:52:00,,,
WMT,WMT,WALMART,SAL,161300,2023-02-21,22:12:00,,,
WMT,WMT,WALMART,SAL,163996,2023-02-21,19:09:00,,,
WMT,WMT,WALMART,SAL,161171.4,2023-02-21,13:43:00,,,
WMT,WMT,WALMART,SAL,163306,2023-02-22,0:22:00,,,
WMT,WMT,WALMART,SAL,164746.3,2023-02-22,7:51:00,,,
WMT,WMT,WALMART,SAL,160779.91,2023-02-22,2:01:00,,,
WMT,WMT,WALMART,SAL,164376,2023-03-23,6:28:00,,,
WMT,WMT,WALMART,SAL,161841,2023-03-29,23:09:00,,,
WMT,WMT,WALMART,SAL,163315,2023-04-05,19:15:00,,,
WMT,WMT,WALMART,SAL,163517,2023-04-05,19:07:00,,,
WMT,WMT,WALMART,SAL,163481,2023-04-14,12:51:00,,,
WMT,WMT,WALMART,SAL,161496,2023-05-09,4:33:00,,,
WMT,WMT,WALMART,SAL,164831,2023-05-10,6:26:00,,,
WMT,WMT,WALMART,SAL,164107.2,2023-05-12,7:26:00,,,
WMT,WMT,WALMART,SAL,161868.13,2023-05-15,2:01:00,,,
WMT,WMT,WALMART,SAL,165731.1,2023-05-17,6:00:00,,,
WMT,WMT,WALMART,SAL,161270,2022-11-16,0:23:00,,,
WMT,WMT,WALMART,SAL,161661.33,2022-12-19,17:58:00,,,
WMT,WMT,WALMART,SAL,163732,2023-01-04,6:40:00,,,
WMT,WMT,WALMART,SAL,158880,2023-02-15,19:36:00,,,
WMT,WMT,WALMART,SAL,162527,2023-02-15,5:21:00,,,
WMT,WMT,WALMART,SAL,161865,2023-02-16,0:20:00,,,
WMT,WMT,WALMART,SAL,164673.1,2023-02-17,6:50:00,,,
WMT,WMT,WALMART,SAL,155197.7,2022-08-16,13:48:00,,,
WMT,WMT,WALMART,SAL,155844,2022-08-09,8:46:00,,,
WMT,WMT,WALMART,SAL,666880,2024-02-20,12:02:00,,,
WMT,WMT,WALMART,SAL,674953,2024-02-20,9:34:00,,,
WMT,WMT,WALMART,SAL,663130,2024-02-20,8:00:00,,,
WMT,WMT,WALMART,SAL,673199,2024-02-20,9:46:00,,,
WMT,WMT,WALMART,SAL,678212,2024-02-20,19:03:00,,,
WMT,WMT,WALMART,SAL,676006,2024-02-20,10:45:00,,,
WMT,WMT,WALMART,SAL,681421,2024-02-20,19:30:00,,,
WMT,WMT,WALMART,SAL,672344,2024-02-20,14:46:00,,,
WMT,WMT,WALMART,SAL,676210.7,2024-02-20,19:35:00,,,
WMT,WMT,WALMART,SAL,676868,2024-02-20,16:07:00,,,
WMT,WMT,WALMART,SAL,673616.2,2024-02-20,13:51:00,,,
WMT,WMT,WALMART,SAL,673664,2024-02-20,13:52:00,,,
WMT,WMT,WALMART,SAL,673817.14,2024-02-20,18:51:00,,,
WMT,WMT,WALMART,SAL,669250,2024-02-20,19:41:00,,,
WMT,WMT,WALMART,SAL,672196.5,2024-02-20,22:05:00,,,
WMT,WMT,WALMART,SAL,665304.65,2024-02-21,9:07:00,,,
WMT,WMT,WALMART,SAL,677945,2024-02-21,10:44:00,,,
WMT,WMT,WALMART,SAL,671910,2024-02-21,7:42:00,,,
WMT,WMT,WALMART,SAL,676504,2024-02-21,8:24:00,,,
WMT,WMT,WALMART,SAL,671485.4,2024-02-21,6:06:00,,,
WMT,WMT,WALMART,SAL,669429,2024-02-21,8:00:00,,,
WMT,WMT,WALMART,SAL,675303,2024-02-21,0:16:00,,,
WMT,WMT,WALMART,SAL,673753,2024-02-21,19:58:00,,,
WMT,WMT,WALMART,SAL,672192,2024-02-21,4:01:00,,,
WMT,WMT,WALMART,SAL,674804.22,2024-02-21,20:19:00,,,
WMT,WMT,WALMART,SAL,677153.9,2024-02-21,5:28:00,,,
WMT,WMT,WALMART,SAL,674027.3,2024-02-21,5:03:00,,,
WMT,WMT,WALMART,SAL,673660.54,2024-02-21,6:44:00,,,
WMT,WMT,WALMART,SAL,672262.8,2024-02-22,0:16:00,,,
WMT,WMT,WALMART,SAL,671177,2024-02-26,11:21:00,,,
WMT,WMT,WALMART,SAL,676853,2024-02-26,7:37:00,,,
WMT,WMT,WALMART,SAL,675155,2024-02-26,3:10:00,,,
WMT,WMT,WALMART,SAL,705297.53,2024-02-26,13:51:00,,,
WMT,WMT,WALMART,SAL,677204,2024-02-26,14:22:00,,,
WMT,WMT,WALMART,SAL,677816,2024-02-27,0:02:00,,,
WMT,WMT,WALMART,SAL,672903,2024-02-29,9:55:00,,,
WMT,WMT,WALMART,SAL,669430,2024-03-07,11:15:00,,,
WMT,WMT,WALMART,SAL,673898,2024-03-13,8:24:00,,,
WMT,WMT,WALMART,SAL,673227,2024-03-18,14:37:00,,,
WMT,WMT,WALMART,SAL,674377,2024-04-10,6:25:00,,,
WMT,WMT,WALMART,SAL,675645,2024-05-07,1:07:00,,,
WMT,WMT,WALMART,SAL,679171,2024-05-08,6:29:00,,,
WMT,WMT,WALMART,SAL,674050,2024-05-08,7:30:00,,,
WMT,WMT,WALMART,SAL,672104,2024-05-09,6:27:00,,,
WMT,WMT,WALMART,SAL,678605,2024-05-10,2:14:00,,,
WMT,WMT,WALMART,SAL,672839,2024-05-12,22:48:00,,,
WMT,WMT,WALMART,SAL,673555,2024-05-13,0:41:00,,,
WMT,WMT,WALMART,SAL,675916,2024-05-13,10:48:00,,,
WMT,WMT,WALMART,SAL,671617,2024-05-13,5:46:00,,,
WMT,WMT,WALMART,SAL,673718.7,2024-05-13,4:09:00,,,
WMT,WMT,WALMART,SAL,676981,2024-05-13,17:00:00,,,
WMT,WMT,WALMART,SAL,672100,2024-02-20,16:04:00,,,
WMT,WMT,WALMART,SAL,677146,2024-05-14,4:06:00,,,
WMT,WMT,WALMART,SAL,671490,2024-05-16,8:00:00,,,
WMT,WMT,WALMART,SAL,676748,2024-05-16,18:34:00,,,
WMT,WMT,WALMART,SAL,675511,2024-05-16,8:36:00,,,
WMT,WMT,WALMART,SAL,671793,2024-05-16,19:31:00,,,
WMT,WMT,WALMART,SAL,674921.67,2024-05-16,23:17:00,,,
WMT,WMT,WALMART,SAL,675300,2024-05-16,18:56:00,,,
WMT,WMT,WALMART,SAL,679288,2024-05-16,13:33:00,,,
WMT,WMT,WALMART,SAL,677997.61,2024-05-16,20:35:00,,,
WMT,WMT,WALMART,SAL,675584,2024-05-16,7:40:00,,,
WMT,WMT,WALMART,SAL,678219.6,2024-05-16,14:00:00,,,
WMT,WMT,WALMART,SAL,680761,2024-05-16,17:48:00,,,
WMT,WMT,WALMART,SAL,678300,2024-05-16,15:39:00,,,
WMT,WMT,WALMART,SAL,677445,2024-05-16,16:43:00,,,
WMT,WMT,WALMART,SAL,676112,2024-05-16,21:45:00,,,
WMT,WMT,WALMART,SAL,674783,2024-05-16,21:31:00,,,
WMT,WMT,WALMART,SAL,676928.54,2024-05-16,17:59:00,,,
WMT,WMT,WALMART,SAL,677792.5,2024-05-16,22:59:00,,,
WMT,WMT,WALMART,SAL,677412,2024-05-16,19:11:00,,,
WMT,WMT,WALMART,SAL,675114,2024-05-17,3:27:00,,,
WMT,WMT,WALMART,SAL,673199.8,2024-05-17,8:51:00,,,
WMT,WMT,WALMART,SAL,677620,2024-05-17,5:47:00,,,
WMT,WMT,WALMART,SAL,674010,2024-05-17,7:39:00,,,
WMT,WMT,WALMART,SAL,677482.7,2024-05-17,5:17:00,,,
WMT,WMT,WALMART,SAL,677307.7,2024-05-17,5:06:00,,,
WMT,WMT,WALMART,SAL,676368,2024-05-22,16:38:00,,,
WMT,WMT,WALMART,SAL,677613,2024-05-22,19:33:00,,,
WMT,WMT,WALMART,SAL,678050,2024-05-22,21:51:00,,,
WMT,WMT,WALMART,SAL,673155.48,2024-05-24,3:23:00,,,
WMT,WMT,WALMART,SAL,675023,2024-06-06,0:45:00,,,
WMT,WMT,WALMART,SAL,676640.14,2024-06-10,0:42:00,,,
WMT,WMT,WALMART,SAL,675110,2024-06-10,16:40:00,,,
WMT,WMT,WALMART,SAL,680411,2024-06-11,8:10:00,,,
WMT,WMT,WALMART,SAL,676604,2024-06-10,11:52:00,,,
WMT,WMT,WALMART,SAL,670874.43,2024-06-14,15:19:00,,,
WMT,WMT,WALMART,SAL,676420,2024-06-17,22:21:00,,,
WMT,WMT,WALMART,SAL,675883,2024-06-28,6:25:00,,,
WMT,WMT,WALMART,SAL,680908,2024-07-10,3:36:00,,,
WMT,WMT,WALMART,SAL,673830,2024-08-04,17:49:00,,,
WMT,WMT,WALMART,SAL,677942,2024-08-07,5:47:00,,,
WMT,WMT,WALMART,SAL,671117,2024-08-08,0:41:00,,,
WMT,WMT,WALMART,SAL,673814,2024-08-08,6:25:00,,,
WMT,WMT,WALMART,SAL,678624.6,2024-08-09,12:16:00,,,
WMT,WMT,WALMART,SAL,680856,2024-08-12,11:58:00,,,
WMT,WMT,WALMART,SAL,678396,2024-08-12,1:14:00,,,
WMT,WMT,WALMART,SAL,679476,2024-08-12,5:46:00,,,
WMT,WMT,WALMART,SAL,675536,2024-08-12,0:34:00,,,
WMT,WMT,WALMART,SAL,682989,2024-08-15,10:40:00,,,
WMT,WMT,WALMART,SAL,677894,2024-08-15,13:13:00,,,
WMT,WMT,WALMART,SAL,679384.7,2024-08-15,17:40:00,,,
WMT,WMT,WALMART,SAL,679296,2024-08-15,14:57:00,,,
WMT,WMT,WALMART,SAL,678497.26,2024-08-15,17:45:00,,,
WMT,WMT,WALMART,SAL,681192,2024-08-15,17:26:00,,,
WMT,WMT,WALMART,SAL,677539.6,2024-08-15,11:57:00,,,
WMT,WMT,WALMART,SAL,678671.74,2024-08-15,19:35:00,,,
WMT,WMT,WALMART,SAL,675013,2024-08-15,9:31:00,,,
WMT,WMT,WALMART,SAL,679388,2024-08-15,13:15:00,,,
WMT,WMT,WALMART,SAL,680410,2024-08-15,17:03:00,,,
WMT,WMT,WALMART,SAL,677808,2024-08-15,17:42:00,,,
WMT,WMT,WALMART,SAL,677879.72,2024-08-15,14:32:00,,,
WMT,WMT,WALMART,SAL,674759,2024-08-15,20:16:00,,,
WMT,WMT,WALMART,SAL,635679,2023-02-21,21:50:00,,,
WMT,WMT,WALMART,SAL,652255,2023-02-21,18:57:00,,,
WMT,WMT,WALMART,SAL,650834,2023-02-21,11:49:00,,,
WMT,WMT,WALMART,SAL,657421,2023-02-21,16:50:00,,,
WMT,WMT,WALMART,SAL,651660,2023-02-21,8:35:00,,,
WMT,WMT,WALMART,SAL,642459,2023-02-21,16:12:00,,,
WMT,WMT,WALMART,SAL,654479.11,2023-02-21,19:24:00,,,
WMT,WMT,WALMART,SAL,647146,2023-02-21,16:52:00,,,
WMT,WMT,WALMART,SAL,651423.74,2023-02-21,17:35:00,,,
WMT,WMT,WALMART,SAL,649192.31,2023-02-21,19:00:00,,,
WMT,WMT,WALMART,SAL,650800,2023-02-21,22:12:00,,,
WMT,WMT,WALMART,SAL,644393,2023-02-21,19:56:00,,,
WMT,WMT,WALMART,SAL,645818,2023-02-21,19:45:00,,,
WMT,WMT,WALMART,SAL,659880,2023-02-21,19:09:00,,,
WMT,WMT,WALMART,SAL,655047.8,2023-02-21,13:43:00,,,
WMT,WMT,WALMART,SAL,662362.5,2023-02-21,22:26:00,,,
WMT,WMT,WALMART,SAL,657539,2023-02-21,22:46:00,,,
WMT,WMT,WALMART,SAL,659605,2023-02-22,5:10:00,,,
WMT,WMT,WALMART,SAL,656736,2023-02-22,8:41:00,,,
WMT,WMT,WALMART,SAL,652102,2023-02-22,0:22:00,,,
WMT,WMT,WALMART,SAL,655335.8,2023-02-22,7:51:00,,,
WMT,WMT,WALMART,SAL,648781.37,2023-02-22,2:01:00,,,
WMT,WMT,WALMART,SAL,655817,2023-02-22,4:10:00,,,
WMT,WMT,WALMART,SAL,655128,2023-02-22,20:35:00,,,
WMT,WMT,WALMART,SAL,658438,2023-02-22,5:16:00,,,
WMT,WMT,WALMART,SAL,652475.3,2023-02-22,5:03:00,,,
WMT,WMT,WALMART,SAL,655228,2023-02-23,4:00:00,,,
WMT,WMT,WALMART,SAL,650262,2023-02-23,0:03:00,,,
WMT,WMT,WALMART,SAL,652260,2023-02-27,5:47:00,,,
WMT,WMT,WALMART,SAL,658925,2023-02-28,8:40:00,,,
WMT,WMT,WALMART,SAL,645604,2023-03-02,11:48:00,,,
WMT,WMT,WALMART,SAL,661334,2023-03-23,6:28:00,,,
WMT,WMT,WALMART,SAL,651622,2023-03-29,23:09:00,,,
WMT,WMT,WALMART,SAL,658009,2023-03-30,5:46:00,,,
WMT,WMT,WALMART,SAL,657352,2023-04-03,0:42:00,,,
WMT,WMT,WALMART,SAL,655340,2023-04-04,17:25:00,,,
WMT,WMT,WALMART,SAL,652137,2023-04-05,19:15:00,,,
WMT,WMT,WALMART,SAL,629600,2023-04-05,7:42:00,,,
